Image,Index,English Name,Chinese name,Normal,Fighting,Flying,Poison,Ground,Rock,Bug,Ghost,Steel,Water,Fire,Grass,Electric,Psychic,Ice,Dragon,Dark,Fairy,Total,HP,Attack,Defense,SP. Atk.,SP. Def,Speed,Legendary
images/343.png,273,Seedot,¾ó¹êªG,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,220,40,40,50,30,30,30,0
images/344.png,274,Nuzleaf,ªø»ó¸­,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,340,70,70,40,60,40,60,0
images/345.png,275,Shiftry,¬¾·â¤Ñª¯,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,480,90,100,60,90,60,80,0
images/346.png,276,Taillow,¶Æ°©¿P,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,40,55,30,30,30,85,0
images/347.png,277,Swellow,¤j¤ý¿P,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,60,85,60,75,50,125,0
images/348.png,278,Wingull,ªø¯ÍÅÃ,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,270,40,30,30,55,30,85,0
images/349.png,279,Pelipper,¤j¼LÅÃ,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,440,60,50,100,95,70,65,0
images/350.png,280,Ralts,©Ô¾|©Ôµ·,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,198,28,25,25,45,35,40,0
images/351.png,281,Kirlia,©_¾|²ú¦w,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,278,38,35,35,65,55,50,0
images/352.png,282,Gardevoir,¨F©`¦·,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,518,68,65,65,125,115,80,0
images/353.png,282,Mega Gardevoir,MEGA¨F©`¦·,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,618,68,85,65,165,135,100,0
images/354.png,283,Surskit,·È·È¿}²y,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,269,40,30,32,50,52,65,0
images/355.png,284,Masquerain,«B¯Í¸¿,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,454,70,60,62,100,82,80,0
images/356.png,285,Shroomish,Ä¨Ä¨Û£,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,295,60,40,60,40,60,35,0
images/357.png,286,Breloom,¤æ²ÁÛ£,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,460,60,130,80,60,60,70,0
images/358.png,287,Slakoth,Ãi¤HÃ¡,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,60,60,60,35,35,30,0
images/359.png,288,Vigoroth,¹L°Ê·á,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,80,80,80,55,55,90,0
images/360.png,289,Slaking,½Ð°²¤ý,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,150,160,100,95,65,100,0
images/361.png,290,Nincada,¤g©~§Ô¤h,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,266,31,45,90,30,30,40,0
images/362.png,291,Ninjask,ÅK­±§ÔªÌ,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,456,61,90,45,50,50,160,0
images/363.png,292,Shedinja,²æ´ß§ÔªÌ,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,236,1,90,45,30,30,40,0
images/364.png,293,Whismur,©B§¬§¬,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,64,51,23,51,23,28,0
images/365.png,294,Loudred,§qÃz¼u,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,84,71,43,71,43,48,0
images/366.png,295,Exploud,Ãz­µ©Ç,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,104,91,63,91,73,68,0
images/367.png,296,Makuhita,¹õ¤U¤O¤h,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,72,60,30,20,30,25,0
images/368.png,297,Hariyama,ÅK´x¤O¤h,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,144,120,60,40,60,50,0
images/369.png,298,Azurill,ÅS¤OÄR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,190,50,20,40,20,40,20,0
images/370.png,299,Nosepass,´Â¥_»ó,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,375,30,45,135,45,90,30,0
images/371.png,300,Skitty,¦V§ÀØp,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,50,45,45,35,35,50,0
images/372.png,301,Delcatty,Àu¶®¿ß,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,70,65,65,55,55,90,0
images/373.png,302,Sableye,¤Ä»î²´,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,380,50,75,75,65,65,50,0
images/374.png,302,Mega Sableye,MEGA¤Ä»î²´,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,480,50,85,125,85,115,20,0
images/375.png,303,Mawile,¤j¼L«½,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,380,50,85,85,55,55,50,0
images/376.png,303,Mega Mawile,MEGA¤j¼L«½,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,480,50,105,125,55,95,50,0
images/377.png,304,Aron,¥i¥i¦h©Ô,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,330,50,70,100,40,40,30,0
images/378.png,305,Lairon,¥i¦h©Ô,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,430,60,90,140,50,50,40,0
images/379.png,306,Aggron,ªi¤h¥i¦h©Ô,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,530,70,110,180,60,60,50,0
images/380.png,306,Mega Aggron,MEGAªi¤h¥i¦h©Ô,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,630,70,140,230,60,80,50,0
images/381.png,307,Meditite,º¿¨F¨º,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,280,30,40,55,40,55,60,0
images/382.png,308,Medicham,«ê¹p©i,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,410,60,60,75,60,75,80,0
images/383.png,308,Mega Medicham,MEGA«ê¹p©i,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,510,60,100,85,80,85,100,0
images/384.png,309,Electrike,¸¨¹pÃ~,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,295,40,45,40,65,40,65,0
images/385.png,310,Manectric,¹p¹qÃ~,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,475,70,75,60,105,60,105,0
images/386.png,310,Mega Manectric,MEGA¹p¹qÃ~,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,575,70,75,80,135,80,135,0
images/387.png,311,Plusle,¥¿¹q©ç©ç,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,405,60,50,40,85,75,95,0
images/388.png,312,Minun,­t¹q©ç©ç,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,405,60,40,50,75,85,95,0
images/389.png,313,Volbeat,¹q¿ÃÂÎ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,430,65,73,75,47,85,85,0
images/390.png,314,Illumise,²¢²¢¿Ã,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,430,65,47,75,73,85,85,0
images/391.png,315,Roselia,¬rÁ¥Á¨,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,400,50,60,45,100,80,65,0
images/392.png,316,Gulpin,·»­¹Ã~,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,70,43,53,43,53,40,0
images/393.png,317,Swalot,§]­¹Ã~,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,100,73,83,73,83,55,0
images/394.png,318,Carvanha,§Q¤ú³½,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,305,45,90,20,65,20,65,0
images/395.png,319,Sharpedo,¥¨¤úÃT,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,460,70,120,40,95,40,95,0
images/396.png,319,Mega Sharpedo,MEGA¥¨¤úÃT,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,560,70,140,70,110,65,105,0
images/397.png,320,Wailmer,§q§qÄH,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,400,130,70,35,70,35,60,0
images/398.png,321,Wailord,§qÄH¤ý,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,500,170,90,45,90,45,60,0
images/399.png,322,Numel,§b¤õ¾m,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,305,60,60,40,65,45,35,0
images/400.png,323,Camerupt,¼Q¤õ¾m,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,460,70,100,70,105,75,40,0
images/401.png,323,Mega Camerupt,MEGA¼Q¤õ¾m,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,560,70,120,100,145,105,20,0
images/402.png,324,Torkoal,·Ñ¬´Àt,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,470,70,85,140,85,70,20,0
images/403.png,325,Spoink,¸õ¸õ½Þ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,330,60,25,35,70,80,60,0
images/404.png,326,Grumpig,¼P¼P½Þ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,470,80,45,65,90,110,80,0
images/405.png,327,Spinda,®Ì®Ì´³,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,60,60,60,60,60,60,0
images/406.png,328,Trapinch,¤jÃEÃÆ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,290,45,100,45,45,45,10,0
images/407.png,329,Vibrava,¶W­µªi¥®ÂÎ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,340,50,70,50,50,50,70,0
images/408.png,330,Flygon,¨Fºz»f¸»,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,520,80,100,80,80,80,100,0
images/409.png,331,Cacnea,¨ë²y¥P¤H´x,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,335,50,85,40,85,40,35,0
images/410.png,332,Cacturne,¹Úºq¥P¤H´x,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,475,70,115,60,115,60,55,0
images/411.png,333,Swablu,«Cºø³¾,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,45,40,60,40,75,50,0
images/412.png,334,Altaria,¤C¤i«C³¾,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,490,75,70,90,70,105,80,0
images/413.png,334,Mega Altaria,MEGA¤C¤i«C³¾,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,590,75,110,110,110,105,80,0
images/414.png,335,Zangoose,¿ßÃ^±Ù,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,73,115,60,60,60,90,0
images/415.png,336,Seviper,¶º°Í³D,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,73,100,60,100,60,65,0
images/416.png,337,Lunatone,¤ë¥Û,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,460,90,55,65,95,85,70,0
images/417.png,338,Solrock,¤Ó¶§©¥,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,460,90,95,85,55,65,70,0
images/418.png,339,Barboach,ªdªdÄÏ,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,288,50,48,43,46,41,60,0
images/419.png,340,Whiscash,óÎ³½¤ý,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,468,110,78,73,76,71,60,0
images/420.png,341,Corphish,Às½¼¤p§L,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,308,43,80,65,50,35,35,0
images/421.png,342,Crawdaunt,ÅKîgÀs½¼,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,468,63,120,85,90,55,55,0
images/422.png,343,Baltoy,¤Ñ¯¯°¸,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,300,40,40,55,40,70,55,0
images/423.png,344,Claydol,©À¤O¤g°¸,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,500,60,70,105,70,120,75,0
images/424.png,345,Lileep,Ä²¤â¦Ê¦X,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,355,66,41,77,61,87,23,0
images/425.png,346,Cradily,·nÄx¦Ê¦X,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,495,86,81,97,81,107,43,0
images/426.png,347,Anorith,¤Ó¥j¦ÐÂÎ,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,355,45,95,50,40,50,75,0
images/427.png,348,Armaldo,¤Ó¥j²¯¥Ò,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,495,75,125,100,70,80,45,0
images/428.png,349,Feebas,ÁàÁà³½,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,200,20,15,20,10,55,80,0
images/429.png,350,Milotic,¬ü¯Ç´µ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,540,95,60,79,100,125,81,0
images/430.png,351,Castform,ÄÆ¯Bªwªw,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,70,70,70,70,70,70,0
images/431.png,351,Castform Sunny Form,ÄÆ¯Bªwªw ¤Ó¶§ªº¼Ë¤l,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,420,70,70,70,70,70,70,0
images/432.png,351,Castform Rainy Form,ÄÆ¯Bªwªw «B¤ôªº¼Ë¤l,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,420,70,70,70,70,70,70,0
images/433.png,351,Castform Snowy Form,ÄÆ¯Bªwªw ³·¶³ªº¼Ë¤l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,420,70,70,70,70,70,70,0
images/434.png,352,Kecleon,ÅÜÁôÀs,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,60,90,70,60,120,40,0
images/435.png,353,Shuppet,«è¼v«½«½,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,295,44,75,35,63,33,45,0
images/436.png,354,Banette,¶A©G«½«½,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,455,64,115,65,83,63,65,0
images/437.png,354,Mega Banette,MEGA¶A©G«½«½,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,555,64,165,75,93,83,75,0
images/438.png,355,Duskull,©]¨µÆF,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,295,20,40,90,30,90,25,0
images/439.png,356,Dusclops,§Ï´a©]ÆF,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,455,40,70,130,60,130,25,0
images/440.png,357,Tropius,¼ö±aÀs,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,460,99,68,83,72,87,51,0
images/441.png,358,Chimecho,­·¹a¹a,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,455,75,50,80,95,90,65,0
images/442.png,359,Absol,ªü«k±ô¾|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,465,65,130,60,75,60,75,0
images/443.png,359,Mega Absol,MEGAªü«k±ô¾|,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,565,65,150,60,115,60,115,0
images/444.png,360,Wynaut,¤pªGµM,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,260,95,23,48,23,48,23,0
images/445.png,361,Snorunt,³·µ£¤l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,300,50,50,50,50,50,50,0
images/446.png,362,Glalie,¦B°­Å@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,480,80,80,80,80,80,80,0
images/447.png,362,Mega Glalie,MEGA¦B°­Å@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,580,80,120,80,120,80,100,0
images/448.png,363,Spheal,®ü°\²y,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,290,70,40,50,55,50,25,0
images/449.png,364,Sealeo,®üÅ]·à,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,410,90,60,70,75,70,45,0
images/450.png,365,Walrein,«Ò¤ú®ü·à,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,530,110,80,90,95,90,65,0
images/451.png,366,Clamperl,¬Ã¯]¨©,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,345,35,64,85,74,55,32,0
images/452.png,367,Huntail,Ây´³³½,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,485,55,104,105,94,75,52,0
images/453.png,368,Gorebyss,Äåªá³½,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,485,55,84,105,114,75,52,0
images/454.png,369,Relicanth,¥jªÅ´Æ³½,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,485,100,90,130,45,65,55,0
images/455.png,370,Luvdisc,·R¤ß³½,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,330,43,30,55,40,65,97,0
images/456.png,371,Bagon,Ä_¨©Às,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,300,45,75,60,40,30,50,0
images/457.png,372,Shelgon,¥Ò´ßÀs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,420,65,95,100,60,50,50,0
images/458.png,373,Salamence,¼É­¸Às,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,600,95,135,80,110,80,100,0
images/459.png,373,Mega Salamence,MEGA¼É­¸Às,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,700,95,145,130,120,90,120,0
images/460.png,374,Beldum,ÅK°×¹a,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,300,40,55,80,35,60,30,0
images/461.png,375,Metang,ª÷ÄÝ©Ç,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,420,60,75,100,55,80,50,0
images/462.png,376,Metagross,¥¨ª÷©Ç,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,600,80,135,130,95,90,70,0
images/463.png,376,Mega Metagross,MEGA¥¨ª÷©Ç,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,700,80,145,150,105,110,110,0
images/464.png,377,Regirock,¹p¦N¬¥§J,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,580,80,100,200,50,100,50,1
images/465.png,378,Regice,¹p¦N¦ã´µ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,580,80,50,100,100,200,50,1
images/466.png,379,Registeel,¹p¦N´µ©_¾|,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,580,80,75,150,75,150,50,1
images/467.png,380,Latias,©Ô«Ò¨È´µ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,600,80,80,90,110,130,110,1
images/468.png,380,Mega Latias,MEGA©Ô«Ò¨È´µ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,700,80,100,120,140,150,110,1
images/469.png,381,Latios,©Ô«Ò¼Ú´µ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,600,80,90,80,130,110,110,1
images/470.png,381,Mega Latios,MEGA©Ô«Ò¼Ú´µ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,700,80,130,100,160,120,110,1
images/471.png,382,Kyogre,»\¼Ú¥d,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,670,100,100,90,150,140,90,1
images/472.png,382,Primal Kyogre,­ì©l»\¼Ú¥d,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,770,100,150,90,180,160,90,1
images/473.png,383,Groudon,©T©Ô¦h,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,670,100,150,140,100,90,90,1
images/474.png,383,Primal Groudon,­ì©l©T©Ô¦h,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,770,100,180,160,150,90,90,1
images/475.png,384,Rayquaza,¯PªÅ§¤,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,680,105,150,90,150,90,95,1
images/476.png,384,Mega Rayquaza,MEGA¯PªÅ§¤,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,780,105,180,100,180,100,115,1
images/477.png,385,Jirachi,°ò©Ô¬è,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,600,100,100,100,100,100,100,1
images/478.png,386,Deoxys Normal Forme,¥N¼Ú©_§Æ´µ ´¶³q«¬ºA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,600,50,150,50,150,50,150,1
images/479.png,386,Deoxys Attack Forme,¥N¼Ú©_§Æ´µ §ðÀ»§ÎºA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,600,50,180,20,180,20,150,1
images/480.png,386,Deoxys Defense Forme,¥N¼Ú©_§Æ´µ ¨¾¿m§ÎºA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,600,50,70,160,70,160,90,1
images/481.png,386,Deoxys Speed Forme,¥N¼Ú©_§Æ´µ ³t«×§ÎºA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,600,50,95,90,95,90,180,1
images/482.png,387,Turtwig,¯ó­]Àt,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,318,55,68,64,45,55,31,0
images/483.png,388,Grotle,¾ðªLÀt,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,405,75,89,85,55,65,36,0
images/484.png,389,Torterra,¤g¥xÀt,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,525,95,109,105,75,85,56,0
images/485.png,390,Chimchar,¤p¤õµKµU,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,309,44,58,44,58,44,61,0
images/486.png,391,Monferno,²r¤õµU,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,405,64,78,52,78,52,81,0
images/487.png,392,Infernape,¯PµKµU,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,534,76,104,71,104,71,108,0
images/488.png,393,Piplup,ªi¥[°Ò,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,314,53,51,53,61,56,40,0
images/489.png,394,Prinplup,ªi¬Ó¤l,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,405,64,66,68,81,76,50,0
images/490.png,395,Empoleon,«Ò¤ý®³ªi,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,530,84,86,88,111,101,60,0
images/491.png,396,Starly,©i§J¨à,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,40,55,30,30,30,60,0
images/492.png,397,Staravia,©i§J³¾,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,55,75,50,40,40,80,0
images/493.png,398,Staraptor,©i§JÆN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,85,120,70,50,60,100,0
images/494.png,399,Bidoof,¤j¤ú¯W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,59,45,40,35,40,31,0
images/495.png,400,Bibarel,¤j§À¯W,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,410,79,85,60,55,60,71,0
images/496.png,401,Kricketot,¶êªk®v,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,194,37,25,41,25,41,25,0
images/497.png,402,Kricketune,­µ½cÁ¬,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,384,77,85,51,55,51,65,0
images/498.png,403,Shinx,¤p¿ß©Ç,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,263,45,65,34,40,34,45,0
images/499.png,404,Luxio,°Ç§J¿ß,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,363,60,85,49,60,49,60,0
images/500.png,405,Luxray,­Ûµ^¿ß,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,523,80,120,79,95,79,70,0
images/501.png,406,Budew,§t²Û­c,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,280,40,30,35,50,70,55,0
images/502.png,407,Roserade,Ã¹µ·¹p¦·,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,515,60,70,65,125,105,90,0
images/503.png,408,Cranidos,ÀY»\Às,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,350,67,125,40,30,30,58,0
images/504.png,409,Rampardos,¾ÔºlÀs,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,495,97,165,60,65,50,58,0
images/505.png,410,Shieldon,¬Þ¥ÒÀs,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,350,30,42,118,42,88,30,0
images/506.png,411,Bastiodon,Å@«°Às,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,495,60,52,168,47,138,30,0
images/507.png,412,Burmy Plant Cloak,µ²¯ó¨à ¯ó¤ì»b¦ç,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,224,40,29,45,29,45,36,0
images/508.png,412,Burmy Sandy Cloak,µ²¯ó¨à ¬â¤g»b¦ç,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,224,40,29,45,29,45,36,0
images/509.png,412,Burmy Trash Cloak,µ²¯ó¨à ©U§£»b¦ç,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,224,40,29,45,29,45,36,0
images/510.png,413,Wormadam Plant Cloak,µ²¯ó¶Q°ü ¯ó¤ì»b¦ç,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,424,60,59,85,79,105,36,0
images/511.png,413,Wormadam Sandy Cloak,µ²¯ó¶Q°ü ¬â¤g»b¦ç,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,424,60,79,105,59,85,36,0
images/512.png,413,Wormadam Trash Cloak,µ²¯ó¶Q°ü ©U§£»b¦ç,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,424,60,69,95,69,95,36,0
images/513.png,414,Mothim,²Ô¤h¸¿,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,424,70,94,50,94,50,66,0
images/514.png,415,Combee,¤T»e¸Á,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,244,30,30,42,30,42,70,0
images/515.png,416,Vespiquen,¸Á¤k¤ý,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,474,70,80,102,80,102,40,0
images/516.png,417,Pachirisu,©¬©_§Q¯÷,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,405,60,45,70,45,90,95,0
